date,temp,month
12/10/17,24.85,October
12/10/17,24.92,October
12/10/17,25.06,October
12/10/17,25.04,October
12/10/17,25.11,October
12/10/17,25.14,October
12/10/17,25.14,October
12/10/17,25.05,October
12/10/17,25.05,October
13/10/2017,25,October
13/10/2017,24.98,October
13/10/2017,25.02,October
13/10/2017,25.11,October
13/10/2017,25.27,October
13/10/2017,25.23,October
13/10/2017,25.18,October
13/10/2017,25.14,October
13/10/2017,25.14,October
13/10/2017,25.14,October
13/10/2017,25.11,October
13/10/2017,25.09,October
13/10/2017,25.09,October
13/10/2017,25.1,October
13/10/2017,25.12,October
13/10/2017,25.14,October
13/10/2017,25.14,October
13/10/2017,25.14,October
13/10/2017,25.17,October
13/10/2017,25.14,October
13/10/2017,25.09,October
13/10/2017,25.09,October
13/10/2017,24.93,October
13/10/2017,24.81,October
13/10/2017,24.53,October
13/10/2017,24.47,October
13/10/2017,24.53,October
13/10/2017,24.53,October
13/10/2017,24.58,October
13/10/2017,24.77,October
13/10/2017,24.94,October
13/10/2017,25.11,October
13/10/2017,25.14,October
13/10/2017,25.26,October
13/10/2017,25.48,October
13/10/2017,25.82,October
13/10/2017,26.02,October
13/10/2017,26.24,October
13/10/2017,26.75,October
13/10/2017,27.24,October
13/10/2017,27.2,October
13/10/2017,27.26,October
13/10/2017,27.33,October
13/10/2017,27.31,October
13/10/2017,27.43,October
13/10/2017,27.59,October
13/10/2017,27.75,October
13/10/2017,27.91,October
13/10/2017,27.95,October
13/10/2017,27.66,October
13/10/2017,27.51,October
13/10/2017,27.29,October
13/10/2017,27.08,October
13/10/2017,26.9,October
13/10/2017,27.03,October
13/10/2017,27.67,October
13/10/2017,27.88,October
13/10/2017,27.96,October
13/10/2017,27.78,October
13/10/2017,27.54,October
13/10/2017,27.29,October
13/10/2017,27.7,October
13/10/2017,27.67,October
13/10/2017,27.62,October
13/10/2017,27.37,October
13/10/2017,27.21,October
13/10/2017,27.04,October
13/10/2017,26.91,October
13/10/2017,26.75,October
13/10/2017,26.5,October
13/10/2017,26.3,October
13/10/2017,26.04,October
13/10/2017,25.77,October
13/10/2017,25.6,October
13/10/2017,25.54,October
13/10/2017,25.53,October
13/10/2017,25.56,October
13/10/2017,25.46,October
13/10/2017,25.37,October
13/10/2017,25.39,October
13/10/2017,24.97,October
13/10/2017,24.88,October
13/10/2017,24.86,October
13/10/2017,24.78,October
13/10/2017,24.73,October
13/10/2017,24.78,October
13/10/2017,24.82,October
13/10/2017,24.78,October
13/10/2017,24.69,October
13/10/2017,24.69,October
13/10/2017,24.69,October
13/10/2017,24.69,October
13/10/2017,24.69,October
13/10/2017,24.67,October
13/10/2017,24.8,October
13/10/2017,24.78,October
14/10/2017,24.91,October
14/10/2017,25,October
14/10/2017,24.92,October
14/10/2017,24.87,October
14/10/2017,24.73,October
14/10/2017,24.72,October
14/10/2017,24.74,October
14/10/2017,24.72,October
14/10/2017,24.77,October
14/10/2017,24.83,October
14/10/2017,24.85,October
14/10/2017,24.95,October
14/10/2017,25.02,October
14/10/2017,25.16,October
14/10/2017,25.24,October
14/10/2017,25.27,October
14/10/2017,25.27,October
14/10/2017,25.26,October
14/10/2017,25.25,October
14/10/2017,25.25,October
14/10/2017,25.21,October
14/10/2017,25.14,October
14/10/2017,25.19,October
14/10/2017,25.28,October
14/10/2017,25.29,October
14/10/2017,25.39,October
14/10/2017,25.32,October
14/10/2017,25.36,October
14/10/2017,25.43,October
14/10/2017,25.58,October
14/10/2017,25.74,October
14/10/2017,25.9,October
14/10/2017,26.17,October
14/10/2017,26.31,October
14/10/2017,26.33,October
14/10/2017,26.41,October
14/10/2017,26.58,October
14/10/2017,26.61,October
14/10/2017,26.77,October
14/10/2017,26.78,October
14/10/2017,27.06,October
14/10/2017,27.18,October
14/10/2017,27.21,October
14/10/2017,27.15,October
14/10/2017,27.3,October
14/10/2017,27.31,October
14/10/2017,27.51,October
14/10/2017,27.82,October
14/10/2017,28.01,October
14/10/2017,28.19,October
14/10/2017,27.93,October
14/10/2017,28.2,October
14/10/2017,28.28,October
14/10/2017,27.97,October
14/10/2017,28.09,October
14/10/2017,28.13,October
14/10/2017,28.5,October
14/10/2017,28.46,October
14/10/2017,28.52,October
14/10/2017,27.82,October
14/10/2017,27.09,October
14/10/2017,26.55,October
14/10/2017,26.31,October
14/10/2017,26.24,October
14/10/2017,26.23,October
14/10/2017,26.28,October
14/10/2017,26.22,October
14/10/2017,26.29,October
14/10/2017,26.18,October
14/10/2017,26.16,October
14/10/2017,26.18,October
14/10/2017,26.16,October
14/10/2017,26.13,October
14/10/2017,26.03,October
14/10/2017,25.87,October
14/10/2017,25.79,October
14/10/2017,25.77,October
14/10/2017,25.75,October
14/10/2017,25.75,October
14/10/2017,25.73,October
14/10/2017,25.66,October
14/10/2017,25.55,October
14/10/2017,25.51,October
14/10/2017,25.48,October
14/10/2017,25.44,October
14/10/2017,25.45,October
14/10/2017,25.4,October
14/10/2017,25.46,October
14/10/2017,25.52,October
14/10/2017,25.42,October
14/10/2017,25.42,October
14/10/2017,25.42,October
14/10/2017,25.42,October
14/10/2017,25.41,October
14/10/2017,25.33,October
14/10/2017,25.36,October
15/10/2017,25.31,October
15/10/2017,25.32,October
15/10/2017,25.4,October
15/10/2017,25.37,October
15/10/2017,25.39,October
15/10/2017,25.37,October
15/10/2017,25.35,October
15/10/2017,25.4,October
15/10/2017,25.44,October
15/10/2017,25.47,October
15/10/2017,25.54,October
15/10/2017,25.56,October
15/10/2017,25.57,October
15/10/2017,25.51,October
15/10/2017,25.46,October
15/10/2017,25.34,October
15/10/2017,25.26,October
15/10/2017,25.24,October
15/10/2017,25.15,October
15/10/2017,25.1,October
15/10/2017,25.18,October
15/10/2017,25.17,October
15/10/2017,25.17,October
15/10/2017,25.18,October
15/10/2017,25.18,October
15/10/2017,25.12,October
15/10/2017,25.07,October
15/10/2017,25.1,October
15/10/2017,25.16,October
15/10/2017,25.3,October
15/10/2017,25.44,October
15/10/2017,25.78,October
15/10/2017,26.07,October
15/10/2017,26.09,October
15/10/2017,26.31,October
15/10/2017,27.09,October
15/10/2017,27.93,October
15/10/2017,28.31,October
15/10/2017,28.81,October
15/10/2017,29.24,October
15/10/2017,30.26,October
15/10/2017,30.58,October
15/10/2017,30.7,October
15/10/2017,30.15,October
15/10/2017,30.11,October
15/10/2017,30.63,October
15/10/2017,31.14,October
15/10/2017,31.18,October
15/10/2017,31.15,October
15/10/2017,31.64,October
15/10/2017,31.39,October
15/10/2017,31.41,October
15/10/2017,31.83,October
15/10/2017,31.94,October
15/10/2017,31.52,October
15/10/2017,30.3,October
15/10/2017,29.44,October
15/10/2017,29.15,October
15/10/2017,28.95,October
15/10/2017,28.8,October
15/10/2017,28.59,October
15/10/2017,28.62,October
15/10/2017,28.98,October
15/10/2017,29.38,October
15/10/2017,29.49,October
15/10/2017,29.43,October
15/10/2017,29.19,October
15/10/2017,29,October
15/10/2017,28.88,October
15/10/2017,28.59,October
15/10/2017,28.36,October
15/10/2017,28.16,October
15/10/2017,27.88,October
15/10/2017,27.6,October
15/10/2017,27.09,October
15/10/2017,26.76,October
15/10/2017,26.61,October
15/10/2017,26.43,October
15/10/2017,26.36,October
15/10/2017,26.21,October
15/10/2017,26.14,October
15/10/2017,26.1,October
15/10/2017,25.99,October
15/10/2017,25.88,October
15/10/2017,25.85,October
15/10/2017,25.82,October
15/10/2017,25.8,October
15/10/2017,25.76,October
15/10/2017,25.75,October
15/10/2017,25.73,October
15/10/2017,25.75,October
15/10/2017,25.81,October
15/10/2017,25.91,October
15/10/2017,25.97,October
15/10/2017,25.98,October
15/10/2017,25.93,October
16/10/2017,25.86,October
16/10/2017,25.84,October
16/10/2017,25.86,October
16/10/2017,25.88,October
16/10/2017,25.91,October
16/10/2017,25.94,October
16/10/2017,25.93,October
16/10/2017,26.11,October
16/10/2017,26.03,October
16/10/2017,25.98,October
16/10/2017,25.89,October
16/10/2017,25.84,October
16/10/2017,25.81,October
16/10/2017,25.81,October
16/10/2017,25.73,October
16/10/2017,25.65,October
16/10/2017,25.52,October
16/10/2017,25.48,October
16/10/2017,25.48,October
16/10/2017,25.47,October
16/10/2017,25.43,October
16/10/2017,25.3,October
16/10/2017,25.01,October
16/10/2017,24.87,October
16/10/2017,24.67,October
16/10/2017,24.57,October
16/10/2017,24.6,October
16/10/2017,24.55,October
16/10/2017,24.62,October
16/10/2017,24.71,October
16/10/2017,24.86,October
16/10/2017,25.17,October
16/10/2017,25.45,October
16/10/2017,25.73,October
16/10/2017,26.37,October
16/10/2017,27.39,October
16/10/2017,27.85,October
16/10/2017,28.51,October
16/10/2017,29.29,October
16/10/2017,29.58,October
16/10/2017,30.57,October
16/10/2017,30.24,October
16/10/2017,29.88,October
16/10/2017,29.77,October
16/10/2017,29.61,October
16/10/2017,29.42,October
16/10/2017,29.77,October
16/10/2017,30.66,October
16/10/2017,30.74,October
16/10/2017,30.35,October
16/10/2017,29.86,October
16/10/2017,30.33,October
16/10/2017,30.55,October
16/10/2017,30.47,October
16/10/2017,30.72,October
16/10/2017,30.58,October
16/10/2017,30.09,October
16/10/2017,29.88,October
16/10/2017,29.83,October
16/10/2017,29.45,October
16/10/2017,28.71,October
16/10/2017,28.33,October
16/10/2017,28.21,October
16/10/2017,27.65,October
16/10/2017,26.82,October
16/10/2017,26.48,October
16/10/2017,26.27,October
16/10/2017,25.96,October
16/10/2017,25.9,October
16/10/2017,25.92,October
16/10/2017,25.96,October
16/10/2017,25.98,October
16/10/2017,26.02,October
16/10/2017,25.99,October
16/10/2017,25.96,October
16/10/2017,25.98,October
16/10/2017,26.02,October
16/10/2017,26.06,October
16/10/2017,25.93,October
16/10/2017,25.9,October
16/10/2017,25.91,October
16/10/2017,26,October
16/10/2017,26.02,October
16/10/2017,25.98,October
16/10/2017,25.97,October
16/10/2017,25.99,October
16/10/2017,25.98,October
16/10/2017,26.01,October
16/10/2017,26.06,October
16/10/2017,26.07,October
16/10/2017,26.08,October
16/10/2017,26.11,October
16/10/2017,26.01,October
16/10/2017,25.83,October
16/10/2017,25.81,October
16/10/2017,25.75,October
17/10/2017,25.74,October
17/10/2017,25.75,October
17/10/2017,25.75,October
17/10/2017,25.74,October
17/10/2017,25.69,October
17/10/2017,25.65,October
17/10/2017,25.6,October
17/10/2017,25.52,October
17/10/2017,25.56,October
17/10/2017,25.53,October
17/10/2017,25.43,October
17/10/2017,25.31,October
17/10/2017,25.32,October
17/10/2017,24.73,October
17/10/2017,24.17,October
17/10/2017,24.13,October
17/10/2017,24.16,October
17/10/2017,24.39,October
17/10/2017,24.59,October
17/10/2017,24.74,October
17/10/2017,24.82,October
17/10/2017,24.85,October
17/10/2017,24.83,October
17/10/2017,24.85,October
17/10/2017,24.95,October
17/10/2017,24.99,October
17/10/2017,25.13,October
17/10/2017,25.08,October
17/10/2017,25.05,October
17/10/2017,25.11,October
17/10/2017,25.18,October
17/10/2017,25.27,October
17/10/2017,25.36,October
17/10/2017,25.48,October
17/10/2017,25.47,October
17/10/2017,25.54,October
17/10/2017,25.64,October
17/10/2017,25.82,October
17/10/2017,26.01,October
17/10/2017,26.37,October
17/10/2017,26.83,October
17/10/2017,27.46,October
17/10/2017,27.85,October
17/10/2017,27.84,October
17/10/2017,27.54,October
17/10/2017,28.05,October
17/10/2017,28.4,October
17/10/2017,28.26,October
17/10/2017,28.2,October
17/10/2017,28.43,October
17/10/2017,28.94,October
17/10/2017,29.52,October
17/10/2017,29.48,October
17/10/2017,30.16,October
17/10/2017,30.45,October
17/10/2017,30.18,October
17/10/2017,29.46,October
17/10/2017,29.47,October
17/10/2017,29.18,October
17/10/2017,29.08,October
17/10/2017,28.89,October
17/10/2017,28.59,October
17/10/2017,28.35,October
17/10/2017,28.12,October
17/10/2017,28.13,October
17/10/2017,27.97,October
17/10/2017,27.52,October
17/10/2017,27.41,October
17/10/2017,27.23,October
17/10/2017,27.15,October
17/10/2017,27.08,October
17/10/2017,26.97,October
17/10/2017,26.9,October
17/10/2017,26.62,October
17/10/2017,26.6,October
17/10/2017,26.59,October
17/10/2017,26.33,October
17/10/2017,26.26,October
17/10/2017,26.26,October
17/10/2017,26.32,October
17/10/2017,26.33,October
17/10/2017,26.16,October
17/10/2017,26.16,October
17/10/2017,26.22,October
17/10/2017,26.03,October
17/10/2017,26.23,October
17/10/2017,26.2,October
17/10/2017,26.12,October
17/10/2017,26.14,October
17/10/2017,26.21,October
17/10/2017,26.06,October
17/10/2017,26,October
17/10/2017,26.02,October
17/10/2017,26.03,October
17/10/2017,25.96,October
17/10/2017,25.9,October
18/10/2017,25.84,October
18/10/2017,25.76,October
18/10/2017,25.68,October
18/10/2017,25.64,October
18/10/2017,25.66,October
18/10/2017,25.64,October
18/10/2017,25.65,October
18/10/2017,25.62,October
18/10/2017,25.6,October
18/10/2017,25.6,October
18/10/2017,25.65,October
18/10/2017,25.71,October
18/10/2017,25.71,October
18/10/2017,25.76,October
18/10/2017,25.6,October
18/10/2017,25.06,October
18/10/2017,24.76,October
18/10/2017,24.64,October
18/10/2017,24.54,October
18/10/2017,24.41,October
18/10/2017,24.38,October
18/10/2017,24.31,October
18/10/2017,24.28,October
18/10/2017,24.25,October
18/10/2017,24.22,October
18/10/2017,24.3,October
18/10/2017,24.33,October
18/10/2017,24.39,October
18/10/2017,24.59,October
18/10/2017,24.58,October
18/10/2017,24.74,October
18/10/2017,24.89,October
18/10/2017,25.21,October
18/10/2017,25.71,October
18/10/2017,26.5,October
18/10/2017,26.87,October
18/10/2017,26.97,October
18/10/2017,26.99,October
18/10/2017,27.45,October
18/10/2017,28.1,October
18/10/2017,28.57,October
18/10/2017,28.63,October
18/10/2017,29.03,October
18/10/2017,29.4,October
18/10/2017,29.75,October
18/10/2017,30.11,October
18/10/2017,29.41,October
18/10/2017,29.55,October
18/10/2017,28.86,October
18/10/2017,28.77,October
18/10/2017,29.32,October
18/10/2017,29.39,October
18/10/2017,29.32,October
18/10/2017,29.12,October
18/10/2017,28.61,October
18/10/2017,27.94,October
18/10/2017,27.44,October
18/10/2017,27.39,October
18/10/2017,27.34,October
18/10/2017,27.31,October
18/10/2017,27.19,October
18/10/2017,27.11,October
18/10/2017,26.83,October
18/10/2017,26.64,October
18/10/2017,26.56,October
18/10/2017,26.52,October
18/10/2017,26.46,October
18/10/2017,26.45,October
18/10/2017,26.45,October
18/10/2017,26.45,October
18/10/2017,26.4,October
18/10/2017,26.34,October
18/10/2017,26.28,October
18/10/2017,26.16,October
18/10/2017,26.13,October
18/10/2017,26.1,October
18/10/2017,26.02,October
18/10/2017,25.92,October
18/10/2017,25.8,October
18/10/2017,25.76,October
18/10/2017,25.72,October
18/10/2017,25.74,October
18/10/2017,25.8,October
18/10/2017,25.77,October
18/10/2017,25.67,October
18/10/2017,25.57,October
18/10/2017,25.47,October
18/10/2017,25.42,October
18/10/2017,25.39,October
18/10/2017,25.34,October
18/10/2017,25.2,October
18/10/2017,25.07,October
18/10/2017,25.04,October
18/10/2017,25.01,October
18/10/2017,24.94,October
18/10/2017,24.93,October
19/10/2017,24.88,October
19/10/2017,24.86,October
19/10/2017,24.89,October
19/10/2017,24.94,October
19/10/2017,24.93,October
19/10/2017,25.02,October
19/10/2017,25.06,October
19/10/2017,25.12,October
19/10/2017,25.15,October
19/10/2017,25.14,October
19/10/2017,25.18,October
19/10/2017,25.2,October
19/10/2017,25.2,October
19/10/2017,25.2,October
19/10/2017,25.17,October
19/10/2017,25.18,October
19/10/2017,25.23,October
19/10/2017,25.23,October
19/10/2017,25.13,October
19/10/2017,25.05,October
19/10/2017,25.03,October
19/10/2017,25.09,October
19/10/2017,25.08,October
19/10/2017,24.98,October
19/10/2017,24.84,October
19/10/2017,24.82,October
19/10/2017,24.83,October
19/10/2017,24.95,October
19/10/2017,25.1,October
19/10/2017,25.29,October
19/10/2017,25.4,October
19/10/2017,25.57,October
19/10/2017,25.81,October
19/10/2017,26.04,October
19/10/2017,26.12,October
19/10/2017,26.27,October
19/10/2017,26.69,October
19/10/2017,27.01,October
19/10/2017,27.37,October
19/10/2017,27.7,October
19/10/2017,27.7,October
19/10/2017,27.64,October
19/10/2017,28,October
19/10/2017,28.4,October
19/10/2017,28.52,October
19/10/2017,28.77,October
19/10/2017,28.65,October
19/10/2017,28.6,October
19/10/2017,28.37,October
19/10/2017,28.52,October
19/10/2017,28.91,October
19/10/2017,28.97,October
19/10/2017,28.91,October
19/10/2017,29.07,October
19/10/2017,29.23,October
19/10/2017,29.37,October
19/10/2017,29.29,October
19/10/2017,29.35,October
19/10/2017,29.15,October
19/10/2017,28.9,October
19/10/2017,28.98,October
19/10/2017,29.01,October
19/10/2017,28.43,October
19/10/2017,27.65,October
19/10/2017,27.12,October
19/10/2017,26.73,October
19/10/2017,26.32,October
19/10/2017,26.2,October
19/10/2017,26.04,October
19/10/2017,26.15,October
19/10/2017,26.38,October
19/10/2017,26.36,October
19/10/2017,26.28,October
19/10/2017,26.27,October
19/10/2017,26.07,October
19/10/2017,26.06,October
19/10/2017,26.03,October
19/10/2017,25.9,October
19/10/2017,25.77,October
19/10/2017,25.77,October
19/10/2017,25.78,October
19/10/2017,25.73,October
19/10/2017,25.68,October
19/10/2017,25.63,October
19/10/2017,25.6,October
19/10/2017,25.6,October
19/10/2017,25.55,October
19/10/2017,25.55,October
19/10/2017,25.46,October
19/10/2017,25.34,October
19/10/2017,25.26,October
19/10/2017,25.04,October
19/10/2017,24.8,October
19/10/2017,24.71,October
19/10/2017,24.73,October
19/10/2017,24.65,October
20/10/2017,24.64,October
20/10/2017,24.65,October
20/10/2017,24.54,October
20/10/2017,24.47,October
20/10/2017,24.31,October
20/10/2017,24.02,October
20/10/2017,23.99,October
20/10/2017,23.99,October
20/10/2017,23.93,October
20/10/2017,23.96,October
20/10/2017,23.92,October
20/10/2017,24.06,October
20/10/2017,24.18,October
20/10/2017,24.24,October
20/10/2017,24.24,October
20/10/2017,24.24,October
20/10/2017,24.4,October
20/10/2017,24.51,October
20/10/2017,24.46,October
20/10/2017,24.47,October
20/10/2017,24.53,October
20/10/2017,24.6,October
20/10/2017,24.63,October
20/10/2017,24.63,October
20/10/2017,24.59,October
20/10/2017,24.47,October
20/10/2017,24.37,October
20/10/2017,24.44,October
20/10/2017,24.68,October
20/10/2017,24.89,October
20/10/2017,25.01,October
20/10/2017,25.26,October
20/10/2017,25.54,October
20/10/2017,25.73,October
20/10/2017,25.81,October
20/10/2017,25.91,October
20/10/2017,26.17,October
20/10/2017,26.69,October
20/10/2017,27.21,October
20/10/2017,27.26,October
20/10/2017,28,October
20/10/2017,28.37,October
20/10/2017,28.65,October
20/10/2017,29.02,October
20/10/2017,29.58,October
20/10/2017,29.15,October
20/10/2017,29.39,October
20/10/2017,29.81,October
20/10/2017,30.29,October
20/10/2017,30.48,October
20/10/2017,30.51,October
20/10/2017,30.56,October
20/10/2017,30.64,October
20/10/2017,30.77,October
20/10/2017,30.44,October
20/10/2017,30.08,October
20/10/2017,29.54,October
20/10/2017,29.29,October
20/10/2017,29.28,October
20/10/2017,28.83,October
20/10/2017,28.61,October
20/10/2017,28.46,October
20/10/2017,28.25,October
20/10/2017,28.08,October
20/10/2017,27.92,October
20/10/2017,27.68,October
20/10/2017,27.57,October
20/10/2017,27.29,October
20/10/2017,27.22,October
20/10/2017,26.97,October
20/10/2017,26.83,October
20/10/2017,26.75,October
20/10/2017,26.81,October
20/10/2017,26.55,October
20/10/2017,26.39,October
20/10/2017,26.25,October
20/10/2017,26.2,October
20/10/2017,26.16,October
20/10/2017,26.12,October
20/10/2017,26.1,October
20/10/2017,26.09,October
20/10/2017,26.03,October
20/10/2017,25.99,October
20/10/2017,25.96,October
20/10/2017,25.87,October
20/10/2017,25.8,October
20/10/2017,25.75,October
20/10/2017,25.67,October
20/10/2017,25.68,October
20/10/2017,25.73,October
20/10/2017,25.76,October
20/10/2017,25.85,October
20/10/2017,25.89,October
20/10/2017,25.91,October
20/10/2017,25.93,October
20/10/2017,25.94,October
21/10/2017,25.9,October
21/10/2017,25.82,October
21/10/2017,25.78,October
21/10/2017,25.69,October
21/10/2017,25.65,October
21/10/2017,25.66,October
21/10/2017,25.58,October
21/10/2017,25.54,October
21/10/2017,25.5,October
21/10/2017,25.39,October
21/10/2017,25.4,October
21/10/2017,24.94,October
21/10/2017,24.82,October
21/10/2017,24.83,October
21/10/2017,24.68,October
21/10/2017,24.63,October
21/10/2017,24.67,October
21/10/2017,24.66,October
21/10/2017,24.51,October
21/10/2017,24.52,October
21/10/2017,24.68,October
21/10/2017,24.8,October
21/10/2017,24.9,October
21/10/2017,24.94,October
21/10/2017,25,October
21/10/2017,25.09,October
21/10/2017,25.12,October
21/10/2017,25.2,October
21/10/2017,25.29,October
21/10/2017,25.48,October
21/10/2017,25.82,October
21/10/2017,26.31,October
21/10/2017,26.73,October
21/10/2017,26.91,October
21/10/2017,27.11,October
21/10/2017,27.26,October
21/10/2017,27.33,October
21/10/2017,27.47,October
21/10/2017,27.81,October
21/10/2017,28.81,October
21/10/2017,28.59,October
21/10/2017,28.86,October
21/10/2017,29.54,October
21/10/2017,29.14,October
21/10/2017,29.41,October
21/10/2017,29.51,October
21/10/2017,30.32,October
21/10/2017,30.77,October
21/10/2017,30.02,October
21/10/2017,30.03,October
21/10/2017,30.11,October
21/10/2017,30.06,October
21/10/2017,30.51,October
21/10/2017,30.2,October
21/10/2017,29.97,October
21/10/2017,29.59,October
21/10/2017,29.42,October
21/10/2017,29.36,October
21/10/2017,29.89,October
21/10/2017,29.37,October
21/10/2017,29.55,October
21/10/2017,29.29,October
21/10/2017,29.15,October
21/10/2017,28.89,October
21/10/2017,28.74,October
21/10/2017,28.42,October
21/10/2017,28.13,October
21/10/2017,27.62,October
21/10/2017,27.28,October
21/10/2017,27.1,October
21/10/2017,26.91,October
21/10/2017,26.67,October
21/10/2017,26.49,October
21/10/2017,26.38,October
21/10/2017,26.35,October
21/10/2017,26.31,October
21/10/2017,26.25,October
21/10/2017,26.19,October
21/10/2017,26.29,October
21/10/2017,26.29,October
21/10/2017,26.23,October
21/10/2017,26.16,October
21/10/2017,26.15,October
21/10/2017,26.14,October
21/10/2017,26.21,October
21/10/2017,26.24,October
21/10/2017,26.08,October
21/10/2017,25.94,October
21/10/2017,25.79,October
21/10/2017,25.82,October
21/10/2017,25.66,October
21/10/2017,25.44,October
21/10/2017,25.43,October
21/10/2017,25.42,October
21/10/2017,25.44,October
21/10/2017,25.41,October
22/10/2017,25.41,October
22/10/2017,25.31,October
22/10/2017,25.33,October
22/10/2017,25.44,October
22/10/2017,25.42,October
22/10/2017,25.37,October
22/10/2017,25.24,October
22/10/2017,25.17,October
22/10/2017,25.26,October
22/10/2017,25.22,October
22/10/2017,25.18,October
22/10/2017,25.11,October
22/10/2017,25.08,October
22/10/2017,25.01,October
22/10/2017,24.94,October
22/10/2017,24.87,October
22/10/2017,24.82,October
22/10/2017,24.83,October
22/10/2017,24.77,October
22/10/2017,24.7,October
22/10/2017,24.66,October
22/10/2017,24.57,October
22/10/2017,24.47,October
22/10/2017,24.35,October
22/10/2017,24.27,October
22/10/2017,24.3,October
22/10/2017,24.31,October
22/10/2017,24.37,October
22/10/2017,24.51,October
22/10/2017,24.58,October
22/10/2017,24.59,October
22/10/2017,24.8,October
22/10/2017,25.06,October
22/10/2017,25.37,October
22/10/2017,25.67,October
22/10/2017,25.82,October
22/10/2017,25.92,October
22/10/2017,26.22,October
22/10/2017,26.43,October
22/10/2017,26.75,October
22/10/2017,27.07,October
22/10/2017,27.3,October
22/10/2017,27.53,October
22/10/2017,27.73,October
22/10/2017,27.82,October
22/10/2017,27.96,October
22/10/2017,28.25,October
22/10/2017,28.55,October
22/10/2017,29.07,October
22/10/2017,29.35,October
22/10/2017,29.59,October
22/10/2017,30.02,October
22/10/2017,29.56,October
22/10/2017,29.98,October
22/10/2017,29.74,October
22/10/2017,30.06,October
22/10/2017,29.83,October
22/10/2017,29.61,October
22/10/2017,28.98,October
22/10/2017,28.22,October
22/10/2017,27.16,October
22/10/2017,26.04,October
22/10/2017,24.71,October
22/10/2017,24.01,October
22/10/2017,23.91,October
22/10/2017,23.88,October
22/10/2017,23.59,October
22/10/2017,23.41,October
22/10/2017,23.37,October
22/10/2017,23.42,October
22/10/2017,23.31,October
22/10/2017,23.42,October
22/10/2017,23.45,October
22/10/2017,23.48,October
22/10/2017,23.56,October
22/10/2017,23.51,October
22/10/2017,23.49,October
22/10/2017,23.5,October
22/10/2017,23.54,October
22/10/2017,23.58,October
22/10/2017,23.62,October
22/10/2017,23.67,October
22/10/2017,23.71,October
22/10/2017,23.69,October
22/10/2017,23.71,October
22/10/2017,23.76,October
22/10/2017,23.82,October
22/10/2017,23.83,October
22/10/2017,23.91,October
22/10/2017,23.84,October
22/10/2017,23.83,October
22/10/2017,23.97,October
22/10/2017,23.89,October
22/10/2017,23.88,October
22/10/2017,23.83,October
22/10/2017,23.82,October
23/10/2017,23.89,October
23/10/2017,23.95,October
23/10/2017,23.94,October
23/10/2017,23.96,October
23/10/2017,23.96,October
23/10/2017,24.03,October
23/10/2017,24.13,October
23/10/2017,24.12,October
23/10/2017,24.14,October
23/10/2017,24.12,October
23/10/2017,24.07,October
23/10/2017,24.06,October
23/10/2017,24.15,October
23/10/2017,24.16,October
23/10/2017,24.16,October
23/10/2017,24.16,October
23/10/2017,24.13,October
23/10/2017,24.15,October
23/10/2017,24.16,October
23/10/2017,24.18,October
23/10/2017,24.17,October
23/10/2017,24.15,October
23/10/2017,24.14,October
23/10/2017,24.16,October
23/10/2017,24.17,October
23/10/2017,24.18,October
23/10/2017,24.17,October
23/10/2017,24.24,October
23/10/2017,24.32,October
23/10/2017,24.4,October
23/10/2017,24.54,October
23/10/2017,24.72,October
23/10/2017,24.77,October
23/10/2017,24.99,October
23/10/2017,25.22,October
23/10/2017,25.36,October
23/10/2017,25.43,October
23/10/2017,25.7,October
23/10/2017,26.11,October
23/10/2017,26.72,October
23/10/2017,27.33,October
23/10/2017,27.87,October
23/10/2017,28.14,October
23/10/2017,27.94,October
23/10/2017,28.13,October
23/10/2017,28.39,October
23/10/2017,28.3,October
23/10/2017,28.1,October
23/10/2017,27.64,October
23/10/2017,28.13,October
23/10/2017,28.83,October
23/10/2017,28.09,October
23/10/2017,28.12,October
23/10/2017,28.48,October
23/10/2017,28.74,October
23/10/2017,28.81,October
23/10/2017,28.44,October
23/10/2017,28.15,October
23/10/2017,28.13,October
23/10/2017,28.43,October
23/10/2017,28.23,October
23/10/2017,28.01,October
23/10/2017,27.78,October
23/10/2017,27.48,October
23/10/2017,27.26,October
23/10/2017,27,October
23/10/2017,26.81,October
23/10/2017,26.67,October
23/10/2017,26.42,October
23/10/2017,26.17,October
23/10/2017,26,October
23/10/2017,25.91,October
23/10/2017,25.77,October
23/10/2017,25.62,October
23/10/2017,25.58,October
23/10/2017,25.42,October
23/10/2017,25.29,October
23/10/2017,25.19,October
23/10/2017,25.14,October
23/10/2017,25.06,October
23/10/2017,24.99,October
23/10/2017,24.99,October
23/10/2017,25.03,October
23/10/2017,24.95,October
23/10/2017,24.95,October
23/10/2017,24.95,October
23/10/2017,24.95,October
23/10/2017,24.83,October
23/10/2017,24.81,October
23/10/2017,24.73,October
23/10/2017,24.67,October
23/10/2017,24.63,October
23/10/2017,24.62,October
23/10/2017,24.56,October
23/10/2017,24.53,October
23/10/2017,24.54,October
24/10/2017,24.6,October
24/10/2017,24.7,October
24/10/2017,24.74,October
24/10/2017,24.79,October
24/10/2017,24.84,October
24/10/2017,24.85,October
24/10/2017,24.74,October
24/10/2017,24.76,October
24/10/2017,24.73,October
24/10/2017,24.64,October
24/10/2017,24.59,October
24/10/2017,24.58,October
24/10/2017,24.6,October
